COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
33147.0,21281.0,21228.0,17775.0,7000.0,5165.0,225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,2,2,3,6,11.0
10244.0,7124.0,7124.0,6242.0,4570.0,4822.0,226019,Kilgore College,Kilgore,TX,75662-3299,2,2,1,6,31.0
25296.0,13515.0,13515.0,13906.0,1619.0,7928.0,226091,Lamar University,Beaumont,TX,77705,3,4,1,6,12.0
24663.0,13799.0,14632.0,9265.0,3228.0,4558.0,226107,Lamar State College-Orange,Orange,TX,77630,1,2,1,6,22.0
22277.0,11621.0,14111.0,5446.0,5977.0,5558.0,226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,2,2,1,6,13.0
20569.0,10700.0,10700.0,9036.0,24332.0,3697.0,226134,Laredo College,Laredo,TX,78040-4395,2,3,1,6,11.0
35075.0,22702.0,25839.0,16675.0,14313.0,8082.0,226152,Texas A & M International University,Laredo,TX,78041-1900,3,4,1,6,11.0
29724.0,15089.0,15089.0,20845.0,12497.0,5628.0,226204,Lee College,Baytown,TX,77520,1,2,1,6,13.0
34970.0,25770.0,25770.0,18302.0,6320.0,5600.0,226231,LeTourneau University,Longview,TX,75602,3,4,2,6,13.0
36245.0,22975.0,22975.0,31136.0,10707.0,11412.0,226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,1,2,3,6,21.0
36212.0,23280.0,27054.0,18564.0,6536.0,8644.0,226383,Lubbock Christian University,Lubbock,TX,79407-2099,3,4,2,6,11.0
27227.0,15814.0,15814.0,10745.0,9917.0,8100.0,226408,College of the Mainland,Texas City,TX,77591-2499,2,2,1,6,22.0
14652.0,7452.0,7452.0,7231.0,2824.0,5693.0,226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,3,4,2,6,23.0
43285.0,30331.0,30331.0,48613.0,21783.0,5237.0,226578,McLennan Community College,Waco,TX,76708,2,2,1,6,12.0
29995.0,14200.0,14200.0,12415.0,2344.0,6934.0,226587,McMurry University,Abilene,TX,79697,3,4,2,6,12.0
14958.0,5140.0,5140.0,976.0,11944.0,5199.0,226806,Midland College,Midland,TX,79705,1,3,1,6,12.0
15258.0,4205.0,4205.0,2863.0,4813.0,5018.0,226833,Midwestern State University,Wichita Falls,TX,76308-2099,3,4,1,6,12.0
25362.0,14415.0,15289.0,9831.0,3980.0,4705.0,226879,Wade College,Dallas,TX,75207,2,3,3,6,11.0
32392.0,16390.0,16390.0,4060.0,1829.0,6161.0,226903,Southern Careers Institute-Austin,Austin,TX,78744,1,2,3,6,11.0
26429.0,14355.0,14355.0,32162.0,33922.0,5805.0,227146,Navarro College,Corsicana,TX,75110,2,2,1,6,32.0
23440.0,4780.0,4780.0,3469.0,46368.0,7646.0,227182,Lone Star College System,The Woodlands,TX,77381-4399,2,2,1,6,13.0
12930.0,4380.0,10880.0,5139.0,10224.0,8213.0,227216,University of North Texas,Denton,TX,76203-1277,3,4,1,6,12.0
19305.0,4676.0,4676.0,526.0,2606.0,3910.0,227225,Northeast Texas Community College,Mount Pleasant,TX,75455,2,2,1,6,42.0
23200.0,10600.0,10600.0,3285.0,14492.0,7899.0,227289,Oblate School of Theology,San Antonio,TX,78216-6693,4,4,2,6,11.0
45477.0,31754.0,32832.0,28853.0,11908.0,7955.0,227304,Odessa College,Odessa,TX,79764,2,3,1,6,12.0
29112.0,20520.0,20520.0,24628.0,2668.0,5833.0,227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,3,4,2,6,11.0
27737.0,12900.0,12900.0,8628.0,6019.0,2754.0,227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,3,4,1,6,12.0
19056.0,15878.0,38546.0,2571.0,3607.0,14571.0,227377,Texas Southmost College,Brownsville,TX,78520,2,2,1,6,12.0
20336.0,15878.0,38546.0,9454.0,13261.0,14571.0,227386,Panola College,Carthage,TX,75633-2397,1,2,1,6,32.0
22106.0,15888.0,38556.0,1991.0,2792.0,14571.0,227401,Paris Junior College,Paris,TX,75460,1,2,1,6,33.0
19146.0,9450.0,9450.0,3925.0,933.0,1527.0,227429,Paul Quinn College,Dallas,TX,75241,3,3,2,6,11.0
15288.0,4221.0,4221.0,2591.0,3496.0,6335.0,227526,Prairie View A & M University,Prairie View,TX,77446,3,4,1,6,32.0
36299.0,23695.0,26313.0,18720.0,10929.0,7803.0,227687,Ranger College,Ranger,TX,76470,2,2,1,6,42.0
23991.0,13138.0,14687.0,8071.0,3758.0,5034.0,227757,Rice University,Houston,TX,77005-1827,3,4,2,6,11.0
44404.0,30845.0,31236.0,28523.0,8914.0,7209.0,227845,Saint Edward's University,Austin,TX,78704-6489,3,4,2,6,11.0
31944.0,17608.0,17608.0,19852.0,17331.0,5000.0,227854,St Philip's College,San Antonio,TX,78203-2098,2,2,1,6,11.0
29866.0,17874.0,20791.0,13302.0,2593.0,6970.0,227863,University of St Thomas,Houston,TX,77006-4696,3,4,2,6,11.0
34480.0,22263.0,23694.0,17897.0,9070.0,6567.0,227881,Sam Houston State University,Huntsville,TX,77340,3,4,1,6,32.0
28231.0,17106.0,16122.0,13975.0,3168.0,3645.0,227924,San Antonio College,San Antonio,TX,78212-3941,2,2,1,6,11.0
24648.0,13893.0,14328.0,9318.0,4435.0,4258.0,227979,San Jacinto Community College,Pasadena,TX,77505,2,2,1,6,21.0
29261.0,17508.0,20302.0,12263.0,6030.0,6832.0,228042,Schreiner University,Kerrville,TX,78028-5697,3,4,2,6,33.0
32845.0,20696.0,22070.0,17027.0,4044.0,6209.0,228149,St. Mary's University,San Antonio,TX,78228,3,4,2,6,11.0
20887.0,13341.0,13341.0,16778.0,1023.0,6707.0,228158,South Plains College,Levelland,TX,79336,2,2,1,6,32.0
30501.0,19054.0,18181.0,16043.0,4142.0,4083.0,228194,South Texas College of Law Houston,Houston,TX,77002-7006,4,4,2,6,11.0
28403.0,16669.0,19740.0,11497.0,4214.0,6899.0,228246,Southern Methodist University,Dallas,TX,75275-0221,3,4,2,6,21.0
27829.0,16740.0,17788.0,11192.0,10864.0,5306.0,228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,2,2,1,6,33.0
38612.0,25596.0,27418.0,22307.0,6089.0,7446.0,228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,3,4,2,6,21.0
22619.0,11952.0,13044.0,7335.0,1303.0,4434.0,228343,Southwestern University,Georgetown,TX,78626,3,3,2,6,13.0
24452.0,15900.0,15900.0,11635.0,5300.0,7684.0,228431,Stephen F Austin State University,Nacogdoches,TX,75961,3,4,1,6,33.0
28986.0,15179.0,15179.0,8533.0,2931.0,4816.0,228459,Texas State University,San Marcos,TX,78666,3,4,1,6,13.0
27668.0,15901.0,20145.0,9894.0,5185.0,7734.0,228468,Southwestern Adventist University,Keene,TX,76059,3,4,2,6,31.0
32551.0,14459.0,14459.0,10797.0,4403.0,5419.0,228486,Southwestern Christian College,Terrell,TX,75160-4812,2,3,2,6,32.0
28346.0,16845.0,18970.0,11714.0,6321.0,6171.0,228501,Sul Ross State University,Alpine,TX,79832,3,4,1,6,33.0
31783.0,20181.0,19167.0,17348.0,4612.0,4167.0,228529,Tarleton State University,Stephenville,TX,76401-0000,3,4,1,6,33.0
18307.0,9118.0,9118.0,3444.0,6001.0,3710.0,228547,Tarrant County College District,Fort Worth,TX,76102,2,2,1,6,11.0
33539.0,21168.0,23686.0,16808.0,5681.0,7241.0,228608,Temple College,Temple,TX,76504-7435,2,2,1,6,13.0
36178.0,10943.0,10943.0,24334.0,10221.0,4591.0,228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,4,4,1,6,11.0
31735.0,19811.0,22838.0,13678.0,12450.0,7474.0,228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,3,4,1,6,11.0
52949.0,37688.0,42077.0,33858.0,14257.0,11716.0,228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,3,4,1,6,31.0
28741.0,16657.0,16657.0,17182.0,2975.0,6444.0,228699,Texarkana College,Texarkana,TX,75599,2,2,1,6,13.0
36237.0,24068.0,23619.0,20724.0,9712.0,5347.0,228705,Texas A & M University-Kingsville,Kingsville,TX,78363,3,4,1,6,32.0
30410.0,19957.0,19957.0,10415.0,2300.0,3778.0,228723,Texas A & M University-College Station,College Station,TX,77843-1246,3,4,1,6,12.0
24715.0,13950.0,13950.0,9698.0,5903.0,4576.0,228769,The University of Texas at Arlington,Arlington,TX,76013,3,4,1,6,11.0
14023.0,2856.0,4320.0,2225.0,4852.0,4884.0,228778,The University of Texas at Austin,Austin,TX,78705,3,4,1,6,11.0
17214.0,6675.0,6675.0,8526.0,849.0,5052.0,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,3,4,1,6,12.0
19083.0,10250.0,10250.0,5606.0,1326.0,5270.0,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,3,4,1,6,11.0
36906.0,22756.0,22756.0,20551.0,10280.0,6671.0,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,3,4,1,6,12.0
26591.0,11037.0,31452.0,4129.0,3669.0,11201.0,228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,4,4,2,6,21.0
41228.0,27741.0,30413.0,24155.0,7381.0,8525.0,228875,Texas Christian University,Fort Worth,TX,76129,3,4,2,6,11.0
26508.0,15647.0,15245.0,11517.0,5686.0,3888.0,228884,Texas College,Tyler,TX,75702,3,3,2,6,12.0
30253.0,18427.0,20496.0,13839.0,5117.0,6391.0,228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,4,4,1,6,11.0
11768.0,2210.0,2210.0,2188.0,11920.0,5618.0,228981,Texas Lutheran University,Seguin,TX,78155-5999,3,4,2,6,31.0
32814.0,20885.0,21739.0,16781.0,7694.0,5844.0,229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,3,4,1,6,12.0
42157.0,28980.0,30018.0,25308.0,12737.0,7444.0,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,3,4,1,6,11.0
29020.0,18600.0,18600.0,27795.0,10165.0,3602.0,229063,Texas Southern University,Houston,TX,77004,3,4,1,6,11.0
17345.0,6896.0,11472.0,0.0,0.0,6396.0,229115,Texas Tech University,Lubbock,TX,79409-5005,3,4,1,6,11.0
28505.0,17325.0,16092.0,14608.0,1770.0,3469.0,229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,3,4,2,6,11.0
24711.0,13721.0,14966.0,9277.0,1738.0,4871.0,229179,Texas Woman's University,Denton,TX,76204,3,4,1,6,12.0
27527.0,18240.0,18240.0,6095.0,2352.0,3500.0,229267,Trinity University,San Antonio,TX,78212-7200,3,4,2,6,11.0
25586.0,15115.0,15115.0,6051.0,9888.0,5023.0,229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,3,4,1,6,11.0
32439.0,14532.0,14532.0,10217.0,3490.0,5697.0,229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,3,4,1,6,11.0
30532.0,18838.0,19956.0,14598.0,5844.0,5690.0,229355,Tyler Junior College,Tyler,TX,75701,2,3,1,6,12.0
22649.0,6075.0,19440.0,3506.0,4574.0,7531.0,229504,Vernon College,Vernon,TX,76384-4092,1,2,1,6,41.0
75750.0,58998.0,58998.0,19432.0,41079.0,12585.0,229540,Victoria College,Victoria,TX,77901,2,2,1,6,13.0
25441.0,14507.0,15369.0,9825.0,4612.0,4716.0,229780,Wayland Baptist University,Plainview,TX,79072,3,4,2,6,33.0
40365.0,27163.0,30408.0,21981.0,13894.0,8944.0,229799,Weatherford College,Weatherford,TX,76086-5699,2,2,1,6,31.0
40246.0,29922.0,29922.0,21970.0,11460.0,7392.0,229814,West Texas A & M University,Canyon,TX,79016-0001,3,4,1,6,31.0
22769.0,14635.0,14635.0,19550.0,6326.0,4024.0,229832,Western Texas College,Snyder,TX,79549,2,2,1,6,33.0
23617.0,12750.0,14356.0,7904.0,2101.0,5000.0,229841,Wharton County Junior College,Wharton,TX,77488,2,2,1,6,32.0
19245.0,10250.0,10250.0,5467.0,1544.0,2400.0,229887,Wiley College,Marshall,TX,75670,3,3,2,6,32.0
22344.0,8414.0,8414.0,9605.0,6681.0,7527.0,230038,Brigham Young University,Provo,UT,84602,3,4,2,7,12.0
15128.0,8280.0,8280.0,8804.0,1107.0,4873.0,230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,3,3,2,8,31.0
26994.0,15619.0,17913.0,10452.0,4952.0,6086.0,230056,Broadview College,West Jordan,UT,84088,2,4,3,7,21.0
22590.0,6880.0,6880.0,10619.0,2414.0,4311.0,230171,Utah Tech University,Saint George,UT,84770-3876,3,4,1,7,13.0
31645.0,19621.0,22526.0,14184.0,8893.0,7314.0,230366,Eagle Gate College-Murray,Murray,UT,84123-6965,3,4,3,7,21.0
23530.0,11250.0,11250.0,5950.0,2086.0,3788.0,230418,Ensign College,Salt Lake City,UT,84101-3500,2,2,2,7,12.0
31434.0,20223.0,19526.0,15282.0,14984.0,4515.0,230597,Snow College,Ephraim,UT,84627,2,3,1,7,33.0
29812.0,18335.0,19054.0,13936.0,7110.0,5285.0,230603,Southern Utah University,Cedar City,UT,84720,3,4,1,7,33.0
48880.0,35178.0,35178.0,33201.0,10286.0,8855.0,230728,Utah State University,Logan,UT,84322-1400,3,4,1,7,13.0
24478.0,14755.0,14755.0,9044.0,5882.0,1350.0,230737,Utah Valley University,Orem,UT,84058-5999,2,4,1,7,13.0
26832.0,18665.0,18665.0,10833.0,5001.0,3490.0,230746,Salt Lake Community College,Salt Lake City,UT,84123,2,2,1,7,21.0
46463.0,34900.0,34900.0,27101.0,10094.0,8918.0,230764,University of Utah,Salt Lake City,UT,84112-9008,3,4,1,7,12.0
13453.0,5086.0,12056.0,2762.0,7362.0,6041.0,230782,Weber State University,Ogden,UT,84408-1001,2,4,1,7,13.0
21497.0,10679.0,13668.0,5153.0,534.0,5760.0,230807,Westminster College,Salt Lake City,UT,84105,3,4,2,7,12.0
28146.0,11928.0,11928.0,10665.0,1936.0,5680.0,230816,Bennington College,Bennington,VT,05201-6003,3,4,2,1,32.0
22918.0,12571.0,12085.0,8125.0,4592.0,3275.0,230834,Castleton University,Castleton,VT,05735,3,4,1,1,32.0
31728.0,20374.0,23246.0,11611.0,27040.0,7559.0,230852,Champlain College,Burlington,VT,05401,3,4,2,1,13.0
27073.0,15594.0,15594.0,9506.0,2988.0,4738.0,230861,Community College of Vermont,Montpelier,VT,05602,2,2,1,1,41.0
25041.0,13515.0,13515.0,14662.0,1707.0,7511.0,230889,Goddard College,Plainfield,VT,05667-9432,3,4,2,1,42.0
25352.0,13515.0,13515.0,14597.0,1700.0,7928.0,230913,Northern Vermont University,Johnson,VT,05656-9464,3,4,1,1,42.0
34829.0,22225.0,24644.0,18358.0,4161.0,7332.0,230959,Middlebury College,Middlebury,VT,05753,3,4,2,1,32.0
30605.0,19984.0,15651.0,17054.0,12489.0,1476.0,230995,Norwich University,Northfield,VT,05663-1035,3,4,2,1,32.0
13086.0,1288.0,10168.0,667.0,5015.0,9374.0,231059,Saint Michael's College,Colchester,VT,05439,3,4,2,1,22.0
32913.0,22348.0,22348.0,14299.0,6558.0,3861.0,231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,4,4,2,1,41.0
26299.0,15048.0,17228.0,9818.0,5000.0,5893.0,231095,Sterling College,Craftsbury Common,VT,05827-0072,3,3,2,1,43.0
27286.0,16780.0,12739.0,14884.0,3340.0,1086.0,231147,Vermont Law and Graduate School,South Royalton,VT,05068-0096,4,4,2,1,43.0
31846.0,20042.0,19887.0,17124.0,2965.0,4834.0,231165,Vermont Technical College,Randolph,VT,05061,2,4,1,1,43.0
13804.0,6768.0,6768.0,10630.0,7878.0,5107.0,231174,University of Vermont,Burlington,VT,05405-0160,3,4,1,1,13.0
23183.0,12585.0,12937.0,8195.0,2405.0,3947.0,231411,Advanced Technology Institute,Virginia Beach,VA,23462,1,2,3,5,11.0
32323.0,17381.0,17381.0,17714.0,6777.0,2716.0,231420,Averett University,Danville,VA,24541,3,4,2,5,32.0
28333.0,17487.0,15334.0,14345.0,6252.0,2778.0,231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,1,2,1,5,41.0
22726.0,12238.0,12289.0,7944.0,2253.0,3639.0,231554,Bluefield University,Bluefield,VA,24605,3,4,2,5,32.0
21191.0,11125.0,11125.0,5712.0,2403.0,2610.0,231581,Bridgewater College,Bridgewater,VA,22812-1599,3,4,2,5,23.0
29488.0,17850.0,19214.0,13645.0,4160.0,5706.0,231624,William & Mary,Williamsburg,VA,23187-8795,3,4,1,5,23.0
29944.0,18048.0,20243.0,13837.0,2485.0,6408.0,231651,Regent University,Virginia Beach,VA,23464,3,4,2,5,11.0
13322.0,4692.0,11688.0,2304.0,6559.0,5494.0,231697,Central Virginia Community College,Lynchburg,VA,24502-2498,1,2,1,5,13.0
19159.0,12418.0,12418.0,12559.0,1376.0,5958.0,231712,Christopher Newport University,Newport News,VA,23606-3072,3,4,1,5,12.0
22689.0,14910.0,14910.0,15736.0,3516.0,7194.0,231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,2,3,3,5,11.0
30144.0,13657.0,43411.0,9491.0,11615.0,12256.0,231873,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,1,2,1,5,41.0
29203.0,18701.0,18701.0,9821.0,3896.0,4434.0,231882,Danville Community College,Danville,VA,24541-4004,1,2,1,5,32.0
23903.0,12820.0,15931.0,7034.0,3670.0,6257.0,231970,Eastern Virginia Medical School,Norfolk,VA,23507,4,4,1,5,12.0
28681.0,17189.0,17189.0,11954.0,5689.0,4614.0,232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,1,3,3,5,11.0
22070.0,6720.0,6720.0,3077.0,2122.0,5591.0,232025,Emory & Henry College,Emory,VA,24327-0947,3,4,2,5,41.0
37916.0,25995.0,25995.0,16195.0,4108.0,10053.0,232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,3,4,2,5,13.0
51561.0,36274.0,36274.0,16301.0,12505.0,9514.0,232052,Eastern Shore Community College,Melfa,VA,23410,1,2,1,5,43.0
65567.0,49154.0,49703.0,48265.0,18528.0,10601.0,232089,Ferrum College,Ferrum,VA,24088-9000,3,3,2,5,42.0
30399.0,14470.0,14470.0,10417.0,4521.0,5567.0,232186,George Mason University,Fairfax,VA,22030-4444,3,4,1,5,21.0
34300.0,21926.0,25455.0,15879.0,12785.0,8256.0,232195,Germanna Community College,Locust Grove,VA,22508-2102,2,2,1,5,41.0
24952.0,14115.0,14075.0,10343.0,1521.0,3885.0,232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,3,3,2,5,42.0
33629.0,21777.0,22729.0,16695.0,13445.0,6125.0,232265,Hampton University,Hampton,VA,23668-0099,3,4,2,5,12.0
33964.0,21547.0,24018.0,17223.0,5986.0,7270.0,232308,Hollins University,Roanoke,VA,24020,3,4,2,5,22.0
39343.0,24610.0,24610.0,6797.0,11155.0,8377.0,232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,2,2,1,5,21.0
23949.0,15330.0,15330.0,12722.0,4332.0,6521.0,232423,James Madison University,Harrisonburg,VA,22807,3,4,1,5,13.0
32179.0,19875.0,23086.0,15119.0,4779.0,7576.0,232450,Brightpoint Community College,Chester,VA,23831-5316,2,2,1,5,21.0
28558.0,13480.0,13480.0,10655.0,3785.0,5263.0,232557,Liberty University,Lynchburg,VA,24515,3,4,2,5,13.0
14733.0,9750.0,9750.0,8196.0,2343.0,5417.0,232566,Longwood University,Farmville,VA,23909,3,4,1,5,33.0
34301.0,21835.0,24250.0,17625.0,5796.0,7274.0,232575,Laurel Ridge Community College,Middletown,VA,22645,2,2,1,5,41.0
28210.0,15950.0,15950.0,9922.0,5526.0,1167.0,232609,University of Lynchburg,Lynchburg,VA,24501-3113,3,4,2,5,13.0
46058.0,25650.0,25650.0,18552.0,7902.0,4300.0,232618,Centra College,Lynchburg,VA,24501,2,3,2,5,13.0
38320.0,33199.0,33199.0,23338.0,2689.0,4764.0,232672,Mary Baldwin University,Staunton,VA,24401,3,4,2,5,13.0
36029.0,23895.0,22161.0,22070.0,4507.0,4224.0,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,3,4,1,5,22.0
32212.0,19813.0,23120.0,15393.0,2735.0,7628.0,232706,Marymount University,Arlington,VA,22207-4299,3,4,2,5,12.0
22041.0,12077.0,9181.0,9197.0,1398.0,1190.0,232724,Sovah School of Health Professions,Danville,VA,24541,2,2,3,5,32.0
24015.0,11822.0,11822.0,35372.0,20000.0,3500.0,232788,Mountain Empire Community College,Big Stone Gap,VA,24219,1,2,1,5,32.0
20943.0,14500.0,14500.0,12362.0,6116.0,3321.0,232797,American National University,Salem,VA,24153,1,4,3,5,22.0
31997.0,23900.0,23900.0,17220.0,9028.0,7640.0,232867,New River Community College,Dublin,VA,24084-3660,2,2,1,5,31.0
10615.0,4128.0,7464.0,2511.0,5936.0,5462.0,232885,Sentara College of Health Sciences,Chesapeake,VA,23320,3,4,2,5,21.0
16654.0,6480.0,6480.0,11322.0,2811.0,7304.0,232937,Norfolk State University,Norfolk,VA,23504-8000,3,4,1,5,12.0
31479.0,12068.0,12068.0,15426.0,5879.0,6758.0,232946,Northern Virginia Community College,Annandale,VA,22003-3796,2,2,1,5,21.0
25020.0,14020.0,15672.0,8952.0,4367.0,5277.0,232982,Old Dominion University,Norfolk,VA,23529,3,4,1,5,12.0
30590.0,17112.0,17112.0,20490.0,5899.0,7230.0,233019,Patrick & Henry Community College,Martinsville,VA,24112,2,2,1,5,41.0
28509.0,23599.0,23599.0,33531.0,8506.0,7404.0,233037,Paul D Camp Community College,Franklin,VA,23851,2,2,1,5,32.0
10124.0,4590.0,7246.0,2381.0,7720.0,5311.0,233082,Southside College of Health Sciences,Colonial Heights,VA,23834,2,2,2,5,21.0
23167.0,12508.0,13489.0,7662.0,3294.0,4455.0,233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,1,2,1,5,23.0
17382.0,4948.0,13734.0,3648.0,4598.0,7163.0,233277,Radford University,Radford,VA,24142,3,4,1,5,23.0
29467.0,16905.0,24225.0,10005.0,3828.0,10417.0,233295,Randolph-Macon College,Ashland,VA,23005-5505,3,3,2,5,21.0
33374.0,21251.0,22407.0,17405.0,6003.0,6142.0,233301,Randolph College,Lynchburg,VA,24503-1555,3,4,2,5,13.0
29759.0,18031.0,20023.0,13349.0,5401.0,6262.0,233310,Rappahannock Community College,Glenns,VA,23149-2616,1,2,1,5,42.0
23327.0,12626.0,13338.0,8224.0,1688.0,4243.0,233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,1,2,3,5,12.0
27247.0,15582.0,18852.0,10493.0,2205.0,6857.0,233338,Richard Bland College,South Prince George,VA,23805-7100,2,2,1,5,41.0
41137.0,29450.0,29450.0,50580.0,20188.0,2136.0,233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,3,3,2,5,21.0
29302.0,13120.0,13120.0,11472.0,4846.0,5713.0,233374,University of Richmond,University of Richmond,VA,23173,3,4,2,5,12.0
21403.0,10540.0,10540.0,6244.0,3083.0,5000.0,233408,Riverside College of Health Careers,Newport News,VA,23601,2,2,2,5,12.0
21924.0,11401.0,12543.0,6424.0,2550.0,4389.0,233426,Roanoke College,Salem,VA,24153-3794,3,3,2,5,22.0
32540.0,17785.0,17785.0,23259.0,5602.0,5833.0,233541,Shenandoah University,Winchester,VA,22601-5195,3,4,2,5,13.0
29306.0,17520.0,20471.0,12221.0,5963.0,6963.0,233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,3,3,2,5,41.0
30759.0,19088.0,19301.0,15702.0,3671.0,4975.0,233611,Southern Virginia University,Buena Vista,VA,24416,3,3,2,5,32.0
18096.0,1380.0,10590.0,196.0,3541.0,10454.0,233639,Southside Virginia Community College,Alberta,VA,23821,1,2,1,5,42.0
26791.0,16699.0,16699.0,12062.0,4141.0,4340.0,233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,2,2,1,5,41.0
30785.0,19922.0,20995.0,11486.0,28990.0,6022.0,233684,Strayer University-Virginia,Arlington,VA,22201,3,4,3,5,12.0
26508.0,18500.0,18500.0,13541.0,5548.0,3655.0,233718,Sweet Briar College,Sweet Briar,VA,24595-9998,3,4,2,5,22.0
25041.0,13515.0,13515.0,14020.0,1633.0,7928.0,233754,Virginia Peninsula Community College,Hampton,VA,23666,2,2,1,5,12.0
24531.0,13619.0,15015.0,8714.0,3718.0,4992.0,233772,Tidewater Community College,Norfolk,VA,23510,2,2,1,5,12.0
18866.0,13152.0,13152.0,19144.0,4225.0,4167.0,233842,Union Presbyterian Seminary,Richmond,VA,23227,4,4,2,5,12.0
17550.0,13152.0,13152.0,18846.0,4159.0,3750.0,233897,University of Virginia's College at Wise,Wise,VA,24293-4400,3,3,1,5,32.0
25448.0,14548.0,15223.0,9924.0,4775.0,4571.0,233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,1,2,1,5,23.0
16874.0,7360.0,7360.0,7632.0,1811.0,5928.0,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,3,4,1,5,13.0
14605.0,4730.0,4730.0,3997.0,7325.0,5063.0,233949,Virginia Western Community College,Roanoke,VA,24015,2,2,1,5,13.0
53847.0,28155.0,28155.0,22735.0,6912.0,7810.0,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,3,4,1,5,12.0
25364.0,14389.0,15100.0,10140.0,2570.0,4556.0,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,3,4,1,5,23.0
